id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
249378,2021-12-27T23:09:16.23931,2021-12-28T15:04:01,2021-12-29T20:43:48,2022-01-04T08:33:55,2022-01-10T17:38:00,2022-01-03
249393,2021-12-27T23:09:21.563793,2021-12-28T15:09:55,2021-12-30T12:01:43,2022-01-03T04:56:37,2022-01-03T12:15:02,2021-12-30
249343,2021-12-27T23:09:05.069984,2021-12-28T14:19:58,2021-12-31T10:58:48,2022-01-03T06:40:30,2022-01-03T16:29:25,2022-01-04
249355,2021-12-27T23:09:12.127849,2021-12-28T14:19:58,2021-12-31T04:37:15,2021-12-31T06:22:34,2021-12-31T11:03:12,2022-01-05
249344,2021-12-27T23:09:05.233403,2021-12-28T14:19:58,2022-01-03T22:10:05,,2022-01-12T10:30:00,2022-01-18
249356,2021-12-27T23:09:12.289412,2021-12-28T14:57:34,2022-01-03T09:38:41,2022-01-05T07:33:23,2022-01-05T20:00:32,2022-01-10
249392,2021-12-27T23:09:21.418489,2021-12-28T15:11:55,2021-12-30T11:31:11,2022-01-03T09:18:36,2022-01-03T11:23:21,2022-01-03
249399,2021-12-27T23:09:22.865217,2021-12-28T15:12:12,2021-12-30T15:13:14,2022-01-05T18:56:05,2022-01-07T09:29:41,2022-01-07
249369,2021-12-27T23:09:14.522814,2021-12-28T15:01:55,2022-01-04T09:12:26,2022-01-06T09:37:52,2022-01-15T07:12:00,2022-01-14
249345,2021-12-27T23:09:05.237804,2021-12-28T14:52:39,2021-12-30T11:30:20,2022-01-03T10:04:47,2022-01-04T18:50:54,2022-01-04
249352,2021-12-27T23:09:10.3879,2021-12-28T14:54:42,2022-01-03T11:09:40,2022-01-06T09:34:20,2022-01-06T16:54:31,2022-01-07
249363,2021-12-27T23:09:12.794438,2021-12-28T14:19:58,2022-01-05T16:20:55,2022-01-07T08:42:46,2022-01-07T11:21:00,2022-01-10
249390,2021-12-27T23:09:20.878309,2021-12-28T15:11:02,2021-12-30T23:36:02,2022-01-03T12:12:32,2022-01-04T10:11:25,2022-01-07
249346,2021-12-27T23:09:05.352503,2021-12-28T14:52:10,2021-12-31T07:15:39,2021-12-31T11:10:22,2022-01-03T15:42:00,2022-01-06
258202,2022-01-06T20:23:17.771668,2022-01-07T13:21:08,2022-01-11T21:54:35,2022-01-12T08:28:11,2022-01-13T12:22:00,2022-01-17
249373,2021-12-27T23:09:15.074814,2021-12-28T15:00:18,2022-01-07T11:15:37,2022-01-10T09:31:20,2022-01-10T11:11:00,2022-01-12
249387,2021-12-27T23:09:19.491507,2021-12-28T15:08:05,2022-01-15T17:25:15,2022-01-19T08:22:20,2022-01-20T14:26:00,2022-01-07
249347,2021-12-27T23:09:05.635201,2021-12-28T14:52:54,2022-01-03T11:00:22,2022-01-04T09:25:43,2022-01-04T18:22:00,2022-01-04
249350,2021-12-27T23:09:10.174126,2021-12-28T14:19:58,2021-12-30T05:57:27,2022-01-03T05:57:21,2022-01-03T20:15:55,2022-01-04
249348,2021-12-27T23:09:05.753918,2021-12-28T14:52:26,2022-01-10T10:22:13,2022-01-12T11:58:50,2022-01-12T12:19:00,2022-01-10
249371,2021-12-27T23:09:14.558003,2021-12-28T15:02:33,2022-01-03T11:00:22,2022-01-04T07:25:45,2022-01-04T15:20:22,2022-01-06
254732,2022-01-04T12:38:04.660094,2022-01-04T15:39:19,2022-01-10T20:02:33,2022-01-11T11:02:19,2022-01-12T09:03:00,2022-01-12
254757,2022-01-04T12:38:41.657582,2022-01-04T17:46:53,2022-01-10T20:11:44,2022-01-12T10:00:09,2022-01-13T11:38:00,2022-01-18
260469,2022-01-10T10:53:28.166421,2022-01-10T15:43:44,2022-01-11T20:20:16,2022-01-12T06:47:31,2022-01-12T19:09:00,2022-01-17
251138,2021-12-29T20:09:27.818387,2021-12-30T10:08:19,2022-01-03T11:04:50,2022-01-10T10:56:43,2022-01-12T10:58:00,2022-01-17
258504,2022-01-07T12:53:16.760076,2022-01-07T15:46:18,2022-01-12T01:44:54,2022-01-12T07:20:43,2022-01-13T21:32:00,2022-01-17
260415,2022-01-10T10:39:00.74379,2022-01-10T15:43:44,2022-01-12T07:51:51,,2022-01-12T16:38:00,2022-01-14
254650,2022-01-04T12:23:05.307948,2022-01-04T15:25:57,2022-01-12T10:30:56,2022-01-14T11:38:13,2022-01-14T18:18:00,2022-01-18
257917,2022-01-06T17:08:09.265044,2022-01-07T10:23:48,2022-01-12T04:40:43,2022-01-12T09:12:23,2022-01-12T19:09:00,2022-01-14
251141,2021-12-29T20:09:29.07208,2021-12-30T10:08:19,2022-01-04T09:16:49,,2022-01-04T17:44:00,2022-01-04
258652,2022-01-07T15:08:04.074889,2022-01-07T17:11:21,2022-01-09T02:48:08,2022-01-11T17:21:25,2022-01-12T16:40:00,2022-01-06
255609,2022-01-05T11:08:05.86342,2022-01-05T13:30:00,2022-01-12T10:37:10,2022-01-14T09:34:59,2022-01-14T11:40:00,2022-01-18
251298,2021-12-29T20:54:06.989613,2021-12-30T10:08:19,2021-12-30T23:50:15,2021-12-31T06:50:58,2021-12-31T16:42:17,2022-01-06
259104,2022-01-07T17:23:21.774677,2022-01-07T16:16:43,2022-01-10T11:38:09,2022-01-10T15:42:04,2022-01-12T18:03:00,2022-01-20
258035,2022-01-06T17:23:35.515171,2022-01-07T11:08:34,2022-01-08T07:12:08,2022-01-08T08:02:15,2022-01-08T13:33:00,2022-01-17
259911,2022-01-10T09:08:12.092497,2022-01-10T14:27:23,2022-01-15T19:35:23,2022-01-16T09:09:00,2022-01-17T17:32:00,2022-01-17
254388,2022-01-04T11:23:20.316868,2022-01-04T14:13:00,2022-01-10T15:36:41,2022-01-11T01:56:42,2022-01-11T17:38:00,2022-01-05
255029,2022-01-04T17:38:04.155506,2022-01-04T18:33:58,2022-01-05T11:25:24,2022-01-05T12:10:53,2022-01-05T19:10:29,2022-01-10
259701,2022-01-10T08:38:02.761926,2022-01-10T14:27:23,2022-01-12T06:44:20,2022-01-13T07:59:46,2022-01-13T10:39:00,2022-01-18
257709,2022-01-06T16:08:03.841435,2022-01-06T18:00:40,2022-01-08T14:34:27,2022-01-10T08:00:37,2022-01-10T15:42:00,2022-01-10
260018,2022-01-10T09:23:46.394385,2022-01-10T15:15:37,2022-01-13T22:03:31,,2022-01-14T15:39:00,2022-01-19
258052,2022-01-06T17:24:05.181019,2022-01-07T11:15:13,2022-01-22T01:33:51,2022-01-22T08:16:56,2022-01-22T11:24:00,2022-01-11
260026,2022-01-10T09:23:56.688648,2022-01-10T15:15:20,2022-01-12T12:44:02,2022-01-13T19:55:28,2022-01-17T08:20:00,2022-01-20
255284,2022-01-04T18:23:39.611173,2022-01-05T11:08:52,2022-01-11T00:09:48,2022-01-11T07:27:53,2022-01-11T11:35:00,2022-01-11
258413,2022-01-07T12:38:13.565353,2022-01-07T15:10:00,2022-01-14T08:51:14,2022-01-17T07:35:49,2022-01-17T10:18:00,2022-01-13
258445,2022-01-07T12:38:21.587714,2022-01-07T15:24:33,2022-01-11T18:46:45,2022-01-13T10:29:35,2022-01-14T11:36:00,2022-01-17
258281,2022-01-07T12:08:19.519066,2022-01-07T14:03:12,2022-01-11T21:50:54,2022-01-14T17:48:42,2022-01-17T17:09:00,2022-01-17
258356,2022-01-07T12:23:21.583958,2022-01-07T14:49:37,2022-01-08T20:55:49,2022-01-10T07:08:10,2022-01-10T08:42:00,2022-01-11
258426,2022-01-07T12:38:17.443232,2022-01-07T15:15:54,2022-01-08T03:10:14,2022-01-08T07:00:36,2022-01-09T16:43:00,2022-01-12
258125,2022-01-06T19:11:03.432536,2022-01-13T08:08:44,,,2022-01-21T16:13:00,2022-01-27
258327,2022-01-07T12:23:13.783306,2022-01-07T14:32:49,,,2022-01-12T16:00:00,2022-01-27
258373,2022-01-07T12:38:03.945572,2022-01-07T14:59:52,2022-01-11T18:46:45,2022-01-15T12:41:20,2022-01-17T20:24:00,2022-01-18
258245,2022-01-07T12:08:08.367929,2022-01-07T13:47:30,2022-01-13T21:52:59,2022-01-14T12:01:34,2022-01-14T17:18:00,2022-01-17
258342,2022-01-07T12:23:18.191344,2022-01-07T14:45:18,2022-01-16T02:40:21,2022-01-17T19:51:28,2022-01-18T09:14:00,2022-01-21
258402,2022-01-07T12:38:09.687826,2022-01-07T15:04:05,2022-01-08T08:06:23,2022-01-08T09:01:33,2022-01-08T10:52:00,2022-01-13
258316,2022-01-07T12:23:09.85005,2022-01-07T14:15:52,2022-01-11T00:51:23,2022-01-11T06:12:55,2022-01-11T09:40:00,2022-01-14
258364,2022-01-07T12:23:25.085667,2022-01-07T14:54:01,2022-01-08T05:19:09,2022-01-08T09:25:46,2022-01-08T13:04:00,2022-01-12
258222,2022-01-07T12:08:02.397866,2022-01-07T13:40:20,2022-01-08T08:40:55,2022-01-08T12:59:23,2022-01-10T17:48:00,2022-01-13
258295,2022-01-07T12:23:04.421465,2022-01-07T14:09:52,2022-01-09T03:02:01,2022-01-10T16:36:35,2022-01-11T17:22:00,2022-01-12
258345,2022-01-07T12:23:18.687954,2022-01-07T14:45:48,2022-01-11T00:49:41,2022-01-11T04:54:03,2022-01-11T21:09:00,2022-01-17
260246,2022-01-10T10:08:18.929999,2022-01-10T15:52:17,2022-01-12T06:38:28,2022-01-12T08:10:36,2022-01-13T22:03:00,2022-01-18
258367,2022-01-07T12:23:25.355734,2022-01-07T14:55:01,,2022-01-12T12:59:26,2022-01-13T13:54:00,2022-01-18
258315,2022-01-07T12:23:09.218345,2022-01-07T14:20:37,2022-01-12T20:40:39,,2022-01-17T12:02:00,2022-01-27
259770,2022-01-10T08:38:42.502633,2022-01-10T14:27:23,2022-01-11T12:29:30,2022-01-12T11:49:03,2022-01-12T16:13:00,2022-01-17
260401,2022-01-10T10:38:39.004608,2022-01-10T15:43:44,2022-01-11T20:21:04,2022-01-12T07:35:48,2022-01-12T15:52:00,2022-01-14
258275,2022-01-07T12:08:18.617475,2022-01-07T14:02:08,2022-01-12T19:54:00,2022-01-15T16:13:23,2022-01-17T10:32:00,2022-01-17
251136,2021-12-29T20:09:26.520878,2021-12-30T10:08:19,2021-12-31T09:24:11,2022-01-03T14:37:20,2022-01-03T18:00:00,2022-01-04
260138,2022-01-10T09:53:12.406478,2022-01-10T15:19:14,2022-01-12T07:52:30,2022-01-12T08:52:57,2022-01-12T16:28:00,2022-01-17
251185,2021-12-29T20:24:23.752355,2021-12-30T10:08:19,2022-01-03T11:08:50,,2022-01-10T17:57:00,2022-01-20
258223,2022-01-07T12:08:02.462348,2022-01-07T15:03:16,2022-01-11T21:32:15,2022-01-12T07:53:26,2022-01-12T16:05:00,2022-01-20
255305,2022-01-04T18:38:04.331184,2022-01-05T11:13:44,2022-01-06T06:52:18,2022-01-07T06:22:57,2022-01-07T15:01:00,2022-01-10
259534,2022-01-10T08:08:17.102586,2022-01-10T12:02:25,2022-01-13T06:03:25,2022-01-13T08:47:17,2022-01-13T15:32:00,2022-01-17
260022,2022-01-10T09:23:55.606935,2022-01-10T15:14:49,2022-01-14T00:43:42,2022-01-14T15:04:51,2022-01-15T09:34:00,2022-01-19
255107,2022-01-04T17:53:10.692574,2022-01-04T18:58:05,2022-01-11T14:52:42,2022-01-13T08:20:42,2022-01-14T20:32:00,2022-01-14
258145,2022-01-06T19:11:08.464214,2022-01-07T13:28:12,2022-01-07T23:39:39,2022-01-08T11:18:41,2022-01-08T14:30:00,2022-01-12
258124,2022-01-06T19:11:02.011588,2022-01-13T08:08:44,2022-01-17T12:02:01,2022-01-17T17:02:10,2022-01-18T21:05:00,2022-01-17
255296,2022-01-04T18:38:03.789996,2022-01-05T11:12:36,2022-01-08T06:52:50,2022-01-08T11:18:53,2022-01-08T15:41:00,2022-01-12
260520,2022-01-10T11:08:07.420719,2022-01-10T15:43:44,2022-01-14T00:44:32,2022-01-15T11:26:32,2022-01-18T22:10:00,2022-01-19
258299,2022-01-07T12:23:04.538359,2022-01-07T14:11:34,2022-01-11T23:35:53,2022-01-12T18:28:03,2022-01-15T19:13:00,2022-01-19
260274,2022-01-10T10:08:33.231113,2022-01-10T15:43:44,2022-01-15T19:29:11,,2022-01-21T14:31:00,2022-01-31
258246,2022-01-07T12:08:08.365076,2022-01-07T13:48:17,2022-01-09T02:44:43,2022-01-11T08:23:17,2022-01-11T13:42:00,2022-01-12
251180,2021-12-29T20:24:18.293036,2021-12-30T10:08:19,2022-01-04T19:35:02,2022-01-10T08:50:23,2022-01-11T11:26:00,2022-01-10
259666,2022-01-10T08:24:14.816642,2022-01-10T14:27:23,2022-01-11T04:53:29,2022-01-11T07:47:52,2022-01-11T14:53:00,2022-01-17
259933,2022-01-10T09:08:17.08093,2022-01-10T14:16:52,2022-01-18T13:55:22,2022-01-20T08:21:36,2022-01-21T13:29:00,2022-01-19
258374,2022-01-07T12:38:03.954638,2022-01-07T14:56:32,2022-01-11T19:00:58,2022-01-12T12:45:46,2022-01-13T17:52:00,2022-01-18
258337,2022-01-07T12:23:17.040367,2022-01-07T14:44:51,2022-01-07T23:40:38,2022-01-08T05:59:32,2022-01-08T23:23:00,2022-01-12
261281,2022-01-10T16:11:02.05186,2022-01-10T16:30:26,2022-01-11T06:37:26,,2022-01-11T09:02:00,2022-01-18
261212,2022-01-10T15:19:05.410279,2022-01-12T11:51:07,2022-01-13T13:39:43,2022-01-14T07:09:19,2022-01-14T19:46:00,2022-01-13
261183,2022-01-10T15:05:03.198752,2022-01-12T11:51:07,2022-01-14T00:36:44,2022-01-14T12:53:41,2022-01-15T11:47:00,2022-01-13
258285,2022-01-07T12:08:20.353656,2022-01-07T14:07:02,2022-01-08T05:05:57,2022-01-08T07:19:29,2022-01-08T13:41:00,2022-01-13
259846,2022-01-10T08:53:51.506459,2022-01-10T14:18:03,2022-01-13T03:17:39,2022-01-13T07:28:14,2022-01-13T11:24:00,2022-01-13
258224,2022-01-07T12:08:02.491737,2022-01-07T15:03:16,2022-01-13T08:27:23,,2022-01-13T15:40:00,2022-01-18
258438,2022-01-07T12:38:19.686214,2022-01-07T15:20:48,2022-01-08T21:52:16,2022-01-10T05:55:05,2022-01-10T10:15:00,2022-01-11
261269,2022-01-10T15:53:05.767537,2022-01-12T11:51:07,2022-01-15T09:48:23,2022-01-17T07:58:54,2022-01-17T10:12:00,2022-01-18
261205,2022-01-10T15:11:02.589809,2022-01-13T08:08:44,2022-01-17T09:14:29,2022-01-18T02:34:41,2022-01-18T17:08:00,2022-01-20
258255,2022-01-07T12:08:11.360005,2022-01-07T13:50:39,2022-01-13T10:33:11,2022-01-17T08:12:04,2022-01-17T10:40:00,2022-01-17
261250,2022-01-10T15:19:46.87926,2022-01-12T11:51:07,2022-01-15T09:52:07,2022-01-17T08:44:25,2022-01-18T17:32:00,2022-01-24
258303,2022-01-07T12:23:04.667414,2022-01-07T14:12:27,2022-01-10T23:34:03,2022-01-11T07:49:24,2022-01-11T18:56:00,2022-01-13
261251,2022-01-10T15:19:46.922801,2022-01-12T11:51:07,2022-01-17T15:26:27,2022-01-18T17:29:24,2022-01-18T18:00:00,2022-01-28
258406,2022-01-07T12:38:10.805966,2022-01-07T15:07:18,2022-01-14T09:49:03,2022-01-17T09:28:08,2022-01-17T17:05:00,2022-01-17
258336,2022-01-07T12:23:16.878836,2022-01-07T14:37:30,2022-01-12T01:29:12,,2022-01-12T09:31:00,2022-01-17
258288,2022-01-07T12:08:21.009644,2022-01-07T14:06:46,2022-01-14T12:26:13,2022-01-17T07:53:59,2022-01-17T18:28:00,2022-01-20
258370,2022-01-07T12:38:03.808543,2022-01-07T14:55:46,2022-01-12T20:02:51,2022-01-13T10:41:39,2022-01-14T16:36:00,2022-01-17
258309,2022-01-07T12:23:05.474199,2022-01-07T14:13:22,2022-01-12T19:54:00,2022-01-15T18:26:01,2022-01-18T15:07:00,2022-01-17
258225,2022-01-07T12:08:02.512611,2022-01-07T15:03:16,2022-01-12T20:04:25,2022-01-13T09:21:16,2022-01-13T18:13:00,2022-01-17
258434,2022-01-07T12:38:18.835019,2022-01-07T15:19:11,2022-01-17T09:42:55,2022-01-26T16:06:11,2022-01-26T17:47:00,2022-01-18
258149,2022-01-06T19:38:04.016221,2022-01-07T12:02:56,,2022-01-11T06:09:26,2022-01-11T09:34:00,2022-01-17
258420,2022-01-07T12:38:14.934635,2022-01-07T15:12:36,2022-01-11T11:40:46,2022-01-12T09:30:38,2022-01-12T15:00:00,2022-01-24
258259,2022-01-07T12:08:12.136872,2022-01-07T13:56:40,2022-01-07T23:45:56,2022-01-08T06:45:39,2022-01-08T17:14:00,2022-01-12
258258,2022-01-07T12:08:11.968674,2022-01-07T13:56:21,2022-01-25T10:04:59,2022-01-26T10:49:41,2022-01-27T21:02:00,2022-01-17
258301,2022-01-07T12:23:04.592006,2022-01-07T14:12:37,2022-01-12T04:44:41,2022-01-12T10:13:41,2022-01-12T13:23:00,2022-01-19
259470,2022-01-07T23:08:05.503155,2022-01-10T13:21:11,2022-01-12T05:31:52,2022-01-12T07:31:09,2022-01-12T15:08:00,2022-01-13
258419,2022-01-07T12:38:14.769483,2022-01-07T15:12:04,2022-01-08T23:57:09,2022-01-11T13:04:33,2022-01-14T10:15:00,2022-01-12
258276,2022-01-07T12:08:18.642053,2022-01-07T14:02:44,2022-01-08T07:40:53,2022-01-08T09:09:50,2022-01-08T11:53:00,2022-01-13
261240,2022-01-10T15:19:46.475025,2022-01-12T11:51:07,2022-01-14T00:48:26,2022-01-14T06:17:05,2022-01-15T14:58:00,2022-01-14
259827,2022-01-10T08:53:28.318162,2022-01-10T14:13:08,2022-01-13T22:02:53,2022-01-14T06:52:07,2022-01-14T10:38:00,2022-01-18
258226,2022-01-07T12:08:02.508061,2022-01-07T13:41:43,2022-01-08T22:12:43,2022-01-10T10:51:10,2022-01-10T12:30:00,2022-01-12
258510,2022-01-07T12:53:19.156235,2022-01-07T15:49:29,2022-01-20T21:45:56,2022-01-21T11:15:52,2022-01-21T16:56:00,2022-01-13
261259,2022-01-10T15:19:49.602328,2022-01-12T11:51:07,2022-01-17T19:35:00,2022-01-18T08:54:01,2022-01-18T11:20:00,2022-01-19
261224,2022-01-10T15:19:05.698249,2022-01-12T11:51:07,2022-01-14T10:12:44,2022-01-14T15:20:09,2022-01-16T12:07:00,2022-01-18
258492,2022-01-07T12:53:14.381673,2022-01-07T15:42:52,2022-01-12T20:01:38,2022-01-13T17:20:06,2022-01-15T10:28:00,2022-01-17
261265,2022-01-10T15:23:12.736039,2022-01-12T11:51:07,2022-01-15T08:49:01,2022-01-17T07:36:14,2022-01-17T17:21:00,2022-01-17
261283,2022-01-10T16:11:02.072942,2022-01-13T16:10:31,2022-01-15T10:51:15,2022-01-18T06:43:16,2022-01-19T08:50:00,2022-01-13
261180,2022-01-10T15:04:59.370762,2022-01-12T11:51:07,2022-01-20T15:38:21,2022-01-21T12:40:08,2022-01-21T18:09:00,2022-01-25
260081,2022-01-10T09:38:44.496257,2022-01-10T15:20:26,2022-01-10T21:31:03,2022-01-11T08:39:58,2022-01-11T09:49:00,2022-01-14
258253,2022-01-07T12:08:10.75171,2022-01-07T13:50:08,2022-01-14T10:00:31,2022-01-17T09:43:35,2022-01-17T15:01:00,2022-01-21
259467,2022-01-07T23:08:04.803328,2022-01-10T13:20:34,2022-01-12T07:33:59,2022-01-17T14:15:06,2022-01-17T16:17:00,2022-01-17
258243,2022-01-07T12:08:07.592463,2022-01-07T13:46:46,2022-01-12T23:14:02,2022-01-13T08:18:53,2022-01-13T18:50:00,2022-01-13
261276,2022-01-10T16:11:01.978279,2022-01-12T11:51:07,2022-01-13T02:36:15,2022-01-13T10:44:39,2022-01-13T19:34:00,2022-01-14
258227,2022-01-07T12:08:02.58891,2022-01-07T13:41:58,2022-01-08T05:00:28,2022-01-08T09:30:53,2022-01-08T10:15:00,2022-01-13
261236,2022-01-10T15:19:10.041678,2022-01-12T11:51:07,2022-01-15T19:30:55,2022-01-18T08:24:56,2022-01-18T14:17:00,2022-01-17
259861,2022-01-10T08:54:08.383756,2022-01-10T14:24:32,,2022-01-14T09:54:22,2022-01-17T14:46:00,2022-01-21
261262,2022-01-10T15:23:12.68954,2022-01-12T11:51:07,2022-01-14T15:33:56,2022-01-17T06:32:48,2022-01-18T17:36:00,2022-01-19
261260,2022-01-10T15:19:49.659379,2022-01-12T11:51:07,2022-01-14T20:19:57,2022-01-17T09:45:17,2022-01-18T10:00:00,2022-01-19
258358,2022-01-07T12:23:22.125859,2022-01-07T14:50:43,2022-01-12T20:04:43,2022-01-14T07:18:12,2022-01-14T13:47:00,2022-01-21
259475,2022-01-07T23:08:06.180194,2022-01-10T13:23:00,2022-01-12T18:09:45,2022-01-13T08:24:14,2022-01-13T14:23:00,2022-01-13
258291,2022-01-07T12:23:03.697789,2022-01-07T14:08:21,2022-01-11T18:46:45,2022-01-12T10:41:34,2022-01-13T17:38:00,2022-01-06
259904,2022-01-10T09:08:10.756889,2022-01-10T14:46:32,2022-01-13T07:55:13,2022-01-15T08:02:15,2022-01-15T14:28:00,2022-01-17
258331,2022-01-07T12:23:14.966996,2022-01-07T14:35:03,2022-01-08T07:22:58,2022-01-10T05:46:17,2022-01-10T09:20:00,2022-01-12
261247,2022-01-10T15:19:46.737792,2022-01-12T11:51:07,2022-01-14T15:31:23,2022-01-16T12:24:11,2022-01-20T10:26:00,2022-01-19
258228,2022-01-07T12:08:02.594203,2022-01-07T13:42:11,2022-01-08T05:05:01,2022-01-08T06:57:04,2022-01-08T19:07:00,2022-01-13
259955,2022-01-10T09:23:02.989746,2022-01-10T14:25:13,2022-01-16T18:23:21,2022-01-20T08:56:29,2022-01-20T15:48:00,2022-01-20
258279,2022-01-07T12:08:19.262532,2022-01-07T14:05:21,2022-01-08T07:42:15,2022-01-10T13:01:37,2022-01-10T16:06:00,2022-01-12
258366,2022-01-07T12:23:25.294234,2022-01-07T14:54:36,2022-01-12T23:14:02,2022-01-14T07:36:28,2022-01-14T11:02:00,2022-01-18
261176,2022-01-10T15:04:58.761679,2022-01-12T11:51:07,2022-01-17T23:24:30,2022-01-20T09:12:06,2022-01-21T03:04:00,2022-01-25
259941,2022-01-10T09:08:19.255679,2022-01-10T14:20:15,2022-01-12T17:13:35,2022-01-13T07:39:04,2022-01-13T09:26:00,2022-01-13
258256,2022-01-07T12:08:11.377368,2022-01-07T13:56:03,2022-01-11T18:52:50,2022-01-13T19:57:31,2022-01-14T15:21:00,2022-01-19
258244,2022-01-07T12:08:08.157401,2022-01-07T13:47:17,2022-01-13T00:03:54,2022-01-17T07:10:35,2022-01-17T11:33:00,2022-01-18
258283,2022-01-07T12:08:20.220608,2022-01-07T14:06:10,2022-01-09T03:02:58,2022-01-11T08:34:07,2022-01-12T13:22:00,2022-01-13
259936,2022-01-10T09:08:17.8205,2022-01-10T14:13:57,2022-01-13T22:39:08,2022-01-14T06:32:09,2022-01-14T09:48:00,2022-01-18
261189,2022-01-10T15:05:03.962472,2022-01-12T11:51:07,2022-01-14T15:34:30,,2022-01-17T12:02:00,2022-01-17
261267,2022-01-10T15:38:05.680377,2022-01-12T11:51:07,2022-01-14T15:32:04,2022-01-17T07:51:14,2022-01-17T15:59:00,2022-01-18
259740,2022-01-10T08:38:18.82696,2022-01-10T13:32:52,2022-01-11T09:09:42,2022-01-11T10:13:39,2022-01-11T11:32:00,2022-01-14
259530,2022-01-09T22:11:28.065719,2022-01-13T08:08:44,2022-01-17T18:27:29,2022-01-18T04:29:36,2022-01-19T13:57:00,2022-01-17
258229,2022-01-07T12:08:02.658982,2022-01-07T13:42:26,2022-01-10T12:38:35,2022-01-11T02:52:48,2022-01-11T13:39:00,2022-01-17
259469,2022-01-07T23:08:05.249827,2022-01-10T13:19:28,2022-01-18T07:41:22,2022-01-19T14:58:01,2022-01-20T13:01:00,2022-01-20
255100,2022-01-04T17:53:05.233738,2022-01-04T18:57:33,2022-01-10T09:42:59,2022-01-11T13:43:14,2022-01-12T21:48:00,2022-01-13
259930,2022-01-10T09:08:16.715613,2022-01-10T14:16:34,2022-01-11T20:21:30,2022-01-12T06:26:34,2022-01-12T09:03:00,2022-01-17
259466,2022-01-07T23:08:04.774746,2022-01-10T13:19:58,,,2022-01-13T16:08:00,2022-01-24
260192,2022-01-10T09:53:40.986696,2022-01-10T15:41:15,2022-01-11T14:16:37,2022-01-11T23:20:33,2022-01-12T15:49:00,2022-01-14
260601,2022-01-10T11:38:04.874183,2022-01-10T15:43:44,2022-01-17T15:51:11,2022-01-20T19:27:07,2022-01-21T13:28:00,2022-01-25
258354,2022-01-07T12:23:21.527022,2022-01-07T14:48:55,2022-01-12T09:07:03,2022-01-14T08:50:27,2022-01-14T21:00:00,2022-01-14
255272,2022-01-04T18:23:30.243955,2022-01-05T11:05:27,2022-01-10T15:00:55,2022-01-10T15:00:55,2022-01-13T10:47:00,2022-01-12
261196,2022-01-10T15:05:05.249916,2022-01-12T11:51:07,2022-01-13T08:46:11,,2022-01-13T10:50:00,2022-01-12
261278,2022-01-10T16:11:02.04252,2022-01-13T16:10:31,2022-01-20T00:15:50,2022-01-21T08:18:12,2022-01-21T19:28:00,2022-01-19
258330,2022-01-07T12:23:14.415833,2022-01-07T14:34:14,2022-01-20T21:26:49,2022-01-24T10:20:11,2022-01-24T18:10:00,2022-01-27
255242,2022-01-04T18:23:09.529447,2022-01-05T10:55:52,2022-01-07T02:42:36,2022-01-12T15:11:12,2022-01-13T18:16:00,2022-01-13
259732,2022-01-10T08:38:13.739193,2022-01-10T13:30:13,2022-01-13T21:43:14,2022-01-14T10:20:27,2022-01-14T12:16:00,2022-01-19
251308,2021-12-29T20:54:07.541624,2021-12-30T10:08:19,2022-01-07T11:21:48,2022-01-08T11:06:56,2022-01-08T15:32:00,2022-01-14
261270,2022-01-10T15:53:05.796841,2022-01-12T11:51:07,2022-01-13T07:30:46,2022-01-17T18:13:02,2022-01-18T10:50:00,2022-01-18
251091,2021-12-29T20:09:04.491472,2021-12-30T10:08:19,2022-01-03T08:56:35,2022-01-05T09:22:41,2022-01-06T16:21:00,2021-12-27
258298,2022-01-07T12:23:04.464821,2022-01-07T14:08:05,2022-01-09T02:39:22,2022-01-10T10:33:05,2022-01-10T21:02:00,2022-01-11
258361,2022-01-07T12:23:24.373272,2022-01-07T14:52:12,2022-01-08T05:20:01,2022-01-08T07:38:59,2022-01-09T10:53:00,2022-01-12
255249,2022-01-04T18:23:17.70837,2022-01-05T10:57:33,2022-01-10T20:00:56,2022-01-11T10:18:02,2022-01-11T15:22:00,2022-01-12
258250,2022-01-07T12:08:10.149383,2022-01-07T13:49:57,2022-01-08T22:10:41,2022-01-10T08:32:40,2022-01-12T13:17:00,2022-01-17
256044,2022-01-05T13:53:30.879165,2022-01-05T17:46:23,2022-01-12T09:08:20,2022-01-14T16:54:27,2022-01-18T10:31:00,2022-01-12
258264,2022-01-07T12:08:13.473709,2022-01-07T13:58:39,2022-01-12T15:42:58,2022-01-14T15:06:21,2022-01-14T17:36:00,2022-01-27
249401,2021-12-27T23:39:03.819799,2021-12-28T15:14:36,2021-12-29T21:59:09,2022-01-04T08:06:46,2022-01-04T14:29:31,2022-01-06
260098,2022-01-10T09:38:59.004048,2022-01-10T15:31:14,2022-01-14T10:58:48,2022-01-17T10:03:11,2022-01-17T16:00:00,2022-01-19
255888,2022-01-05T13:23:30.427843,2022-01-05T15:37:55,2022-01-13T04:16:46,2022-01-13T08:05:48,2022-01-14T13:29:00,2022-01-17
259898,2022-01-10T09:08:09.659296,2022-01-10T14:44:58,2022-01-12T08:03:33,2022-01-12T11:38:04,2022-01-12T18:54:00,2022-01-14
261219,2022-01-10T15:19:05.53807,2022-01-12T11:51:07,2022-01-17T19:32:40,2022-01-18T14:08:24,2022-01-18T17:16:00,2022-01-19
